product_name,store,category,sub_category,food_type,veg_nonveg,calories,protein,carbs,fat,sugar,fiber,sodium,saturated_fat,trans_fat,cholesterol,FPro,nutriscore,brand,price_per_100g,price_per_gram,price_per_serving
Granola Cereal,No Frills,Pantry,Breakfast Cereal,Minimally Processed,Vegetarian,391.3,22.1,55.9,17.6,6.6,7.2,708,1.5,0.2,18,0.318,B,Heinz,0.78,0.0078,1.38
White Bread,Longo's,Bakery,Bread,Ultra-Processed,Vegetarian,299.6,11.6,58.7,2.2,6.5,4.0,1418,0.4,0.06,1,0.905,D,Astro,0.86,0.0086,1.07
Vanilla Ice Cream Single Serve,Longo's,Frozen,Ice Cream,Ultra-Processed,Vegetarian,323.2,13.6,40.2,14.5,5.4,5.8,1464,3.9,1.44,9,0.932,E,Selection,1.12,0.0112,0.29
Cola Soda Value Pack,No Frills,Beverages,Soft Drinks,Processed,Vegetarian,41.8,0.0,15.9,0.0,10.1,0.0,378,0.0,0.86,16,0.521,D,Coca-Cola,0.14,0.0014,0.26
Frozen Peas 250g,IGA,Frozen,Frozen Vegetables,Ultra-Processed,Vegetarian,209.4,10.7,28.4,17.0,11.2,2.1,618,8.3,0.13,8,0.95,E,Kirkland,1.28,0.0128,0.43
Croissants Family Pack,Metro,Bakery,Pastries,Minimally Processed,Vegetarian,273.7,9.6,55.9,4.2,17.3,7.5,253,0.8,0.15,8,0.283,A,Oikos,0.82,0.0082,1.57
Cucumber 750g,FreshCo,Produce,Vegetables,Processed,Vegetarian,50.9,2.6,14.0,0.3,11.7,4.7,397,0.3,0.7,12,0.498,C,FreshCo,0.71,0.0071,1.53
Baby Carrots Value Pack,Sobeys,Produce,Vegetables,Fresh,Vegetarian,43.3,0.5,15.7,0.3,11.2,4.2,1302,0.4,0.07,9,0.029,A,Great Value,0.5,0.005,0.18
Ground Beef Value Pack,Costco Canada,Meat & Seafood,Beef,Ultra-Processed,Non-Vegetarian,228.4,27.3,2.8,18.0,0.0,0.0,369,8.7,1.13,186,0.761,D,No Name,2.39,0.0239,1.49
Black Tea Bags Single Serve,Sobeys,Beverages,Coffee & Tea,Fresh,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,96,0.1,0.12,20,0.027,A,Compliments,0.19,0.0019,0.2
Bananas Value Pack,Sobeys,Produce,Fruits,Minimally Processed,Vegetarian,48.2,0.6,11.9,0.4,13.6,4.6,725,0.2,0.02,9,0.249,C,Selection,0.73,0.0073,0.56
Frozen Berries Single Serve,FreshCo,Frozen,Frozen Vegetables,Ultra-Processed,Vegetarian,298.6,8.7,40.7,15.7,6.5,5.4,1336,7.0,0.95,12,0.954,D,Kirkland,0.46,0.0046,1.04
Bacon 1kg,FreshCo,Meat & Seafood,Pork,Ultra-Processed,Non-Vegetarian,155.2,21.9,1.9,20.3,0.0,0.0,1016,11.2,0.67,173,0.922,E,Oikos,1.08,0.0108,2.18
Frozen French Fries 1kg,Longo's,Frozen,Frozen Meals,Processed,Vegetarian,179.4,3.1,42.0,19.7,1.5,6.5,1062,10.7,1.44,1,0.415,C,Astro,0.81,0.0081,0.8
Chicken Thighs 750g,Metro,Meat & Seafood,Poultry,Processed,Non-Vegetarian,259.5,27.1,2.6,17.7,0.0,0.0,349,2.7,0.35,33,0.413,B,Coca-Cola,1.72,0.0172,2.22
Mayonnaise,IGA,Pantry,Condiments,Ultra-Processed,Vegetarian,464.6,6.6,54.9,7.3,8.6,10.2,1173,2.2,0.79,15,0.912,E,Farm Boy,0.77,0.0077,1.8
Mozzarella Cheese Family Pack,Costco Canada,Dairy,Cheese,Fresh,Vegetarian,328.5,7.1,20.1,22.7,27.5,0.0,1116,6.3,0.05,11,0.037,B,Quaker,0.59,0.0059,1.4
Blueberries,Walmart Canada,Produce,Fruits,Minimally Processed,Vegetarian,41.9,3.4,5.9,0.8,8.6,1.4,89,0.1,0.06,5,0.225,A,Walmart Canada,0.48,0.0048,0.3
Multigrain Bread Single Serve,Metro,Bakery,Bread,Processed,Vegetarian,286.8,7.3,44.8,7.4,17.0,2.5,1016,1.2,1.42,4,0.409,D,Selection,0.95,0.0095,0.94
Iced Tea 1kg,FreshCo,Beverages,Soft Drinks,Processed,Vegetarian,48.1,0.0,8.3,0.0,6.7,0.0,384,0.1,1.08,3,0.589,D,Kirkland,0.09,0.0009,0.16
Saltine Crackers 1kg,Real Canadian Superstore,Snacks,Cookies,Ultra-Processed,Vegetarian,529.1,4.0,44.6,32.7,5.2,6.7,571,16.9,0.04,12,0.802,E,Quaker,0.812,0.008119999999999999,1.8473
Pita Bread 750g,No Frills,Bakery,Bread,Fresh,Vegetarian,320.3,10.2,53.4,4.9,15.5,3.4,33,2.4,0.1,18,0.106,B,Farm Boy,0.9,0.009,1.2
Orange Juice Family Pack,FreshCo,Beverages,Juice,Ultra-Processed,Vegetarian,53.5,0.0,14.3,0.0,15.4,0.0,137,0.1,1.09,9,0.73,C,Heinz,0.24,0.0024,0.48
Cola Soda,Sobeys,Beverages,Soft Drinks,Fresh,Vegetarian,55.0,0.0,7.7,0.0,5.8,0.0,56,0.0,0.17,15,0.191,B,Coca-Cola,0.58,0.0058,0.34
Apple Juice,Costco Canada,Beverages,Juice,Minimally Processed,Vegetarian,32.5,0.0,9.7,0.0,7.6,0.0,1186,0.5,0.06,19,0.361,A,PC Blue Menu,0.56,0.0056,0.93
Canned Black Beans 750g,IGA,Pantry,Canned Goods,Ultra-Processed,Vegetarian,560.0,19.3,40.4,4.1,1.2,5.1,304,1.3,1.38,3,0.732,D,Yoplait,1.14,0.0114,2.69
Frozen Pizza 500g,Real Canadian Superstore,Frozen,Frozen Meals,Ultra-Processed,Non-Vegetarian,342.6,11.7,21.1,18.7,12.9,4.8,1149,6.0,0.34,183,0.947,D,No Name,0.43,0.0043,0.97
Margarine,Walmart Canada,Dairy,Butter,Minimally Processed,Vegetarian,77.8,8.6,7.1,4.2,26.8,0.0,810,1.5,0.06,13,0.276,A,Nestlé,0.96,0.0096,0.53
Oatmeal Cookies,Walmart Canada,Snacks,Cookies,Fresh,Vegetarian,363.3,3.6,55.5,23.6,28.5,2.4,181,7.9,0.11,14,0.028,B,Compliments,1.42,0.0142,1.94
Rice Cakes 1kg,IGA,Snacks,Chips,Processed,Vegetarian,540.9,7.1,49.4,16.5,28.2,5.5,466,7.1,0.48,8,0.474,D,No Name,1.89,0.0189,2.22
Chocolate Chip Cookies 750g,FreshCo,Snacks,Cookies,Fresh,Vegetarian,517.9,6.6,55.5,35.1,26.7,2.8,303,18.2,0.07,9,0.056,A,Coca-Cola,1.19,0.0119,0.76
Cucumber,No Frills,Produce,Vegetables,Fresh,Vegetarian,48.2,3.8,15.2,1.0,4.0,2.2,685,0.5,0.13,1,0.074,B,No Frills,0.21,0.0021,0.16
Lemon-Lime Soda Single Serve,No Frills,Beverages,Soft Drinks,Fresh,Vegetarian,36.1,0.0,5.6,0.0,5.4,0.0,1038,0.2,0.18,3,0.156,B,Compliments,0.37,0.0037,0.49
Broccoli Crowns Single Serve,Metro,Produce,Vegetables,Processed,Vegetarian,52.5,3.7,7.5,1.1,10.2,3.1,264,0.1,0.25,0,0.448,D,Selection,0.5,0.005,0.61
Skim Milk 250g,Walmart Canada,Dairy,Milk,Ultra-Processed,Vegetarian,337.3,24.4,20.4,23.3,21.1,0.0,1465,1.7,0.42,14,0.955,E,Quaker,0.86,0.0086,0.46
Bagels 500g,No Frills,Bakery,Bread,Ultra-Processed,Vegetarian,273.5,7.5,41.6,11.0,11.1,7.7,1297,1.1,0.65,11,0.813,D,President's Choice,0.65,0.0065,1.59
Pork Chops Family Pack,IGA,Meat & Seafood,Pork,Processed,Non-Vegetarian,231.3,28.0,0.6,14.2,0.0,0.0,742,7.6,1.14,204,0.643,C,Farm Boy,2.39,0.0239,1.52
Whole Wheat Bread,Sobeys,Bakery,Bread,Ultra-Processed,Vegetarian,297.5,8.6,58.8,4.8,4.1,4.0,1163,2.4,1.2,1,0.783,C,Astro,0.58,0.0058,0.73
Saltine Crackers Value Pack,Real Canadian Superstore,Snacks,Cookies,Minimally Processed,Vegetarian,577.8,6.4,69.6,34.0,10.4,7.1,422,9.5,0.11,15,0.386,C,Kirkland,0.83,0.0083,1.76
Trail Mix Single Serve,Loblaws,Snacks,Granola Bars,Minimally Processed,Vegetarian,509.8,8.1,48.6,29.3,21.7,3.1,194,8.7,0.05,14,0.288,A,PepsiCo,1.29,0.0129,1.54
Corn Flakes 750g,Loblaws,Pantry,Breakfast Cereal,Minimally Processed,Vegetarian,238.5,16.3,17.3,7.8,16.0,7.3,1307,1.3,0.19,1,0.269,B,Astro,0.47,0.0047,0.72
Cottage Cheese Value Pack,Longo's,Dairy,Cheese,Processed,Vegetarian,119.6,6.2,4.2,4.6,19.2,0.0,594,1.4,0.43,5,0.661,D,PepsiCo,1.01,0.0101,2.14
Chocolate Ice Cream 1kg,Longo's,Frozen,Ice Cream,Fresh,Vegetarian,294.2,9.8,34.5,18.8,13.5,6.8,757,2.0,0.19,4,0.021,A,Coca-Cola,0.63,0.0063,0.33
White Rice 750g,FreshCo,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,381.9,9.5,48.9,21.2,8.0,4.2,438,8.6,1.48,16,0.768,D,Maple Leaf,0.41,0.0041,0.1
Cucumber Single Serve,Loblaws,Produce,Vegetables,Fresh,Vegetarian,50.5,1.2,16.2,0.1,3.7,2.6,906,0.4,0.13,9,0.169,A,Great Value,0.26,0.0026,0.6
Ground Beef Single Serve,Sobeys,Meat & Seafood,Beef,Ultra-Processed,Non-Vegetarian,216.8,24.9,1.7,13.9,0.0,0.0,488,3.0,1.33,39,0.869,D,Astro,2.15,0.0215,3.34
Spaghetti Pasta Value Pack,Costco Canada,Pantry,Pasta & Rice,Minimally Processed,Vegetarian,292.2,15.0,32.3,36.1,25.0,3.5,1077,10.1,0.16,13,0.227,A,Heinz,0.28,0.0028,0.6
Orange Juice 750g,Costco Canada,Beverages,Juice,Minimally Processed,Vegetarian,48.0,0.0,11.2,0.0,10.3,0.0,1087,0.3,0.18,10,0.292,B,PepsiCo,0.35,0.0035,0.77
Strawberry Jam 500g,No Frills,Pantry,Condiments,Minimally Processed,Vegetarian,451.7,7.8,33.2,12.3,22.5,1.0,1454,7.1,0.03,8,0.299,A,Kirkland,0.21,0.0021,0.09
Butter 250g,IGA,Dairy,Butter,Ultra-Processed,Vegetarian,289.0,16.0,13.2,14.6,22.6,0.0,547,8.0,0.92,7,0.999,C,Coca-Cola,0.43,0.0043,0.93
Penne Pasta Value Pack,Longo's,Pantry,Pasta & Rice,Fresh,Vegetarian,401.2,4.5,37.0,28.0,5.2,5.4,856,1.0,0.13,12,0.039,B,Selection,1.06,0.0106,0.36
Tilapia Fillets 500g,Real Canadian Superstore,Meat & Seafood,Fish,Fresh,Non-Vegetarian,126.0,22.2,3.0,16.3,0.0,0.0,521,7.9,0.09,12,0.035,B,Yoplait,1.56,0.0156,3.23
Tomato Ketchup 750g,Metro,Pantry,Condiments,Processed,Vegetarian,261.7,20.0,26.5,41.9,24.5,9.5,682,19.1,0.51,11,0.566,C,PepsiCo,1.0,0.01,1.2
2% Milk Value Pack,Costco Canada,Dairy,Milk,Minimally Processed,Vegetarian,166.7,7.7,3.1,5.2,23.3,0.0,1090,0.3,0.12,20,0.351,C,Kirkland,0.74,0.0074,1.51
Tilapia Fillets 1kg,Costco Canada,Meat & Seafood,Fish,Ultra-Processed,Non-Vegetarian,251.2,27.5,0.7,7.7,0.0,0.0,335,1.5,0.91,209,0.915,E,Kirkland,2.28,0.0228,2.25
Frozen Chicken Nuggets,Walmart Canada,Frozen,Frozen Meals,Processed,Non-Vegetarian,196.3,13.9,40.1,17.6,2.6,3.3,997,3.8,1.48,18,0.601,C,Compliments,1.48,0.0148,3.19
Frozen Chicken Nuggets 1kg,Real Canadian Superstore,Frozen,Frozen Meals,Minimally Processed,Non-Vegetarian,309.5,13.2,30.8,16.1,4.4,5.6,562,3.3,0.06,212,0.365,A,Kellogg's,0.8,0.008,1.57
Protein Bars Family Pack,Walmart Canada,Snacks,Granola Bars,Fresh,Vegetarian,565.2,8.8,44.4,23.2,14.6,3.4,1406,5.6,0.12,14,0.007,A,Farm Boy,1.33,0.0133,2.16
Peanut Butter 250g,Metro,Pantry,Condiments,Minimally Processed,Vegetarian,571.5,4.4,38.5,39.6,1.2,5.6,931,5.6,0.14,11,0.307,C,Nestlé,0.66,0.0066,1.2
Peanut Butter Single Serve,Metro,Pantry,Condiments,Processed,Vegetarian,102.2,5.1,56.7,10.6,14.6,7.7,1032,4.7,1.06,17,0.436,D,Maple Leaf,0.36,0.0036,0.71
Trail Mix Family Pack,Metro,Snacks,Granola Bars,Fresh,Vegetarian,450.3,4.7,67.4,21.5,14.3,3.1,534,8.8,0.15,5,0.153,B,PC Blue Menu,0.86,0.0086,0.51
Corn Flakes 1kg,Real Canadian Superstore,Pantry,Breakfast Cereal,Minimally Processed,Vegetarian,292.1,18.4,43.9,4.1,9.1,2.1,161,1.9,0.19,4,0.238,C,Great Value,0.45,0.0045,0.69
Frozen Chicken Nuggets 1kg,No Frills,Frozen,Frozen Meals,Fresh,Non-Vegetarian,168.7,4.1,43.2,13.6,5.7,6.0,39,6.8,0.09,124,0.023,B,Farm Boy,0.78,0.0078,0.83
Chicken Thighs,Walmart Canada,Meat & Seafood,Poultry,Fresh,Non-Vegetarian,182.4,30.0,1.4,11.2,0.0,0.0,212,6.3,0.18,101,0.063,A,Astro,1.11,0.0111,2.29
Protein Bars,Sobeys,Snacks,Granola Bars,Minimally Processed,Vegetarian,436.6,7.5,49.0,19.9,26.0,6.7,763,9.7,0.16,5,0.378,B,No Name,1.23,0.0123,1.51
Chocolate Ice Cream 750g,Walmart Canada,Frozen,Ice Cream,Fresh,Vegetarian,295.2,4.9,19.2,9.6,4.8,3.7,1310,0.5,0.06,15,0.075,A,Coca-Cola,0.81,0.0081,0.21
Bagels 1kg,Costco Canada,Bakery,Bread,Ultra-Processed,Vegetarian,256.5,7.4,47.7,7.5,8.0,6.4,759,2.9,0.67,11,0.901,C,Yoplait,0.87,0.0087,1.67
Croissants 500g,Loblaws,Bakery,Pastries,Ultra-Processed,Vegetarian,233.3,11.7,59.6,14.7,14.6,7.6,1271,1.2,0.86,13,0.891,D,President's Choice,0.46,0.0046,0.76
Tortilla Wraps Family Pack,Costco Canada,Bakery,Tortillas,Fresh,Vegetarian,257.9,9.9,43.2,8.2,13.8,4.4,1366,2.1,0.09,18,0.085,B,President's Choice,0.96,0.0096,0.27
Baby Carrots Single Serve,Loblaws,Produce,Vegetables,Processed,Vegetarian,58.8,2.9,15.5,0.8,4.3,4.4,35,0.0,1.36,5,0.58,B,Farm Boy,0.79,0.0079,0.38
Romaine Lettuce 250g,Walmart Canada,Produce,Vegetables,Minimally Processed,Vegetarian,30.9,2.9,18.0,1.4,6.8,2.8,779,0.5,0.09,9,0.275,B,Maple Leaf,0.48,0.0048,0.83
Whole Wheat Bread Single Serve,Longo's,Bakery,Bread,Processed,Vegetarian,293.7,7.1,48.2,12.2,8.7,5.2,699,0.5,0.77,17,0.637,B,Heinz,0.65,0.0065,0.53
Atlantic Salmon Single Serve,IGA,Meat & Seafood,Fish,Fresh,Non-Vegetarian,206.8,29.4,2.3,7.5,0.0,0.0,329,3.2,0.04,40,0.012,B,PC Blue Menu,2.24,0.0224,1.22
Iced Tea 500g,Sobeys,Beverages,Soft Drinks,Fresh,Vegetarian,38.1,0.0,6.9,0.0,6.0,0.0,210,0.2,0.11,4,0.181,B,PepsiCo,0.13,0.0013,0.28
Baby Carrots 250g,Loblaws,Produce,Vegetables,Minimally Processed,Vegetarian,23.4,0.4,16.3,0.1,4.0,5.9,1003,0.5,0.16,3,0.393,C,Compliments,0.72,0.0072,0.38
Tortilla Chips Single Serve,Longo's,Snacks,Chips,Ultra-Processed,Vegetarian,564.7,8.7,57.6,20.5,24.5,7.8,367,1.3,0.28,16,0.942,C,Maple Leaf,1.01,0.0101,1.09
Frozen French Fries 500g,Real Canadian Superstore,Frozen,Frozen Meals,Ultra-Processed,Vegetarian,197.4,9.4,22.8,12.4,14.7,5.3,389,6.7,0.85,17,0.776,C,No Name,1.24,0.0124,2.64
Canned Chickpeas 250g,Loblaws,Pantry,Canned Goods,Ultra-Processed,Vegetarian,304.0,21.5,58.5,3.7,19.9,0.3,1448,0.1,0.77,3,0.961,E,No Name,0.35,0.0035,0.75
Chicken Breast 750g,Metro,Meat & Seafood,Poultry,Processed,Non-Vegetarian,179.0,23.6,1.3,9.6,0.0,0.0,23,5.5,0.53,82,0.538,C,Schneiders,1.83,0.0183,0.5
Brown Rice 500g,No Frills,Pantry,Pasta & Rice,Processed,Vegetarian,183.2,21.9,10.4,10.0,22.9,11.8,567,0.4,0.96,7,0.639,D,Kirkland,1.18,0.0118,2.52
Multigrain Bread Family Pack,Sobeys,Bakery,Bread,Ultra-Processed,Vegetarian,256.0,7.5,54.2,9.6,15.0,7.5,249,0.3,0.32,6,0.928,C,Farm Boy,0.56,0.0056,1.17
Lean Ground Turkey Family Pack,Costco Canada,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,207.2,18.7,0.3,9.8,0.0,0.0,51,2.0,1.09,178,0.989,E,Maple Leaf,1.65,0.0165,0.79
Bottled Water Value Pack,Metro,Beverages,Water,Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,382,0.4,1.1,1,0.462,D,Yoplait,0.57,0.0057,0.53
Tilapia Fillets,No Frills,Meat & Seafood,Fish,Minimally Processed,Non-Vegetarian,259.1,25.4,1.0,11.2,0.0,0.0,284,3.1,0.12,213,0.225,B,Great Value,1.13,0.0113,1.16
Cucumber Family Pack,Sobeys,Produce,Vegetables,Ultra-Processed,Vegetarian,20.4,2.2,18.2,1.0,11.4,5.9,417,0.5,1.24,1,0.917,D,Maple Leaf,0.26,0.0026,0.1
Frozen Peas Value Pack,Sobeys,Frozen,Frozen Vegetables,Minimally Processed,Vegetarian,204.2,7.0,36.7,17.0,8.4,5.7,880,8.5,0.18,15,0.302,A,PepsiCo,1.09,0.0109,1.45
Tomatoes,Walmart Canada,Produce,Vegetables,Processed,Vegetarian,76.6,1.3,7.8,0.6,10.0,2.2,1025,0.5,1.38,11,0.587,D,Walmart Canada,0.45,0.0045,0.69
Mayonnaise Family Pack,Longo's,Pantry,Condiments,Minimally Processed,Vegetarian,145.4,23.0,24.4,14.3,21.4,3.2,795,8.3,0.06,2,0.313,B,Quaker,0.75,0.0075,1.36
Cheddar Cheese 500g,Longo's,Dairy,Cheese,Fresh,Vegetarian,276.0,12.0,12.0,19.8,23.9,0.0,878,11.9,0.19,1,0.086,A,Compliments,0.51,0.0051,0.41
Oatmeal,Metro,Pantry,Breakfast Cereal,Fresh,Vegetarian,473.3,19.8,58.1,29.7,10.9,1.1,930,11.6,0.09,16,0.016,A,Schneiders,0.51,0.0051,1.05
White Bread 750g,IGA,Bakery,Bread,Minimally Processed,Vegetarian,309.6,9.8,40.5,7.5,8.6,7.3,818,3.4,0.07,1,0.329,C,President's Choice,0.9,0.009,0.66
Orange Juice Single Serve,Loblaws,Beverages,Juice,Ultra-Processed,Vegetarian,36.3,0.0,9.2,0.0,9.5,0.0,1114,0.5,0.58,11,0.901,D,Selection,0.31,0.0031,0.33
Frozen Mixed Vegetables,Longo's,Frozen,Frozen Vegetables,Processed,Vegetarian,325.7,6.2,32.1,18.8,7.3,2.1,1037,3.8,1.16,1,0.547,B,Astro,1.0,0.01,1.79
Cola Soda,IGA,Beverages,Soft Drinks,Minimally Processed,Vegetarian,31.0,0.0,8.8,0.0,10.5,0.0,92,0.3,0.12,14,0.322,A,Coca-Cola,0.32,0.0032,0.56
Black Tea Bags,Metro,Beverages,Coffee & Tea,Ultra-Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,997,0.3,0.79,11,0.941,C,Farm Boy,0.12,0.0012,0.09
Saltine Crackers,Metro,Snacks,Cookies,Processed,Vegetarian,416.2,5.1,64.7,36.4,31.9,4.4,1353,19.3,1.45,16,0.622,B,President's Choice,1.35,0.0135,2.2
Bacon 500g,Loblaws,Meat & Seafood,Pork,Minimally Processed,Non-Vegetarian,172.2,27.8,0.5,21.6,0.0,0.0,351,4.3,0.07,107,0.372,B,Astro,1.8,0.018,3.75
Spinach Family Pack,Costco Canada,Produce,Vegetables,Fresh,Vegetarian,44.4,2.2,14.5,0.9,7.0,3.4,155,0.5,0.01,5,0.168,B,Costco Canada,0.4,0.004,0.89
Brown Rice Value Pack,Loblaws,Pantry,Pasta & Rice,Minimally Processed,Vegetarian,143.3,23.1,23.9,12.3,24.0,4.0,1319,3.8,0.1,14,0.232,C,Oikos,1.08,0.0108,2.0
Protein Bars,Loblaws,Snacks,Granola Bars,Processed,Vegetarian,547.2,4.1,65.9,30.7,13.7,5.4,39,11.7,0.41,16,0.417,B,Selection,0.86,0.0086,1.46
White Bread Single Serve,FreshCo,Bakery,Bread,Ultra-Processed,Vegetarian,334.0,9.0,52.8,14.7,17.0,3.6,1023,0.2,0.59,16,0.841,E,No Name,0.96,0.0096,0.26
Greek Yogurt 1kg,IGA,Dairy,Yogurt,Processed,Vegetarian,230.1,7.3,15.9,18.8,25.2,0.0,832,3.3,1.18,12,0.483,D,Astro,0.58,0.0058,1.29
Plain Yogurt Single Serve,Walmart Canada,Dairy,Yogurt,Processed,Vegetarian,245.5,5.9,10.7,20.4,5.7,0.0,888,8.4,1.1,12,0.418,D,Kellogg's,0.83,0.0083,0.94
Tortilla Chips Family Pack,Costco Canada,Snacks,Chips,Minimally Processed,Vegetarian,478.6,9.2,40.9,35.6,13.3,5.3,360,15.8,0.1,4,0.35,B,Compliments,0.83,0.0083,0.9
Cheddar Cheese,Loblaws,Dairy,Cheese,Minimally Processed,Vegetarian,96.7,22.8,5.8,27.9,10.0,0.0,665,11.7,0.14,20,0.266,A,Schneiders,0.81,0.0081,0.88
Penne Pasta Value Pack,Longo's,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,201.0,4.2,32.3,26.6,3.4,6.6,1400,14.0,0.31,13,0.761,C,Quaker,0.7,0.007,0.34
Cottage Cheese Value Pack,Walmart Canada,Dairy,Cheese,Ultra-Processed,Vegetarian,216.6,12.4,9.5,24.6,20.4,0.0,1424,13.1,1.22,15,0.737,C,Compliments,0.71,0.0071,1.05
Strawberry Jam Single Serve,FreshCo,Pantry,Condiments,Fresh,Vegetarian,188.5,4.1,12.1,49.2,7.6,5.4,648,9.8,0.18,8,0.076,B,President's Choice,0.34,0.0034,0.82
Ham Slices 500g,Real Canadian Superstore,Meat & Seafood,Pork,Processed,Non-Vegetarian,190.2,20.6,0.4,10.3,0.0,0.0,307,5.9,0.46,55,0.449,C,Astro,1.61,0.0161,2.16
Penne Pasta 500g,Costco Canada,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,586.4,9.8,10.8,15.7,9.6,5.4,1104,5.4,1.13,12,0.739,D,Quaker,0.83,0.0083,1.49
Chocolate Ice Cream,Costco Canada,Frozen,Ice Cream,Processed,Vegetarian,247.6,14.0,34.3,6.0,9.2,2.0,13,0.1,0.57,7,0.618,B,Coca-Cola,0.88,0.0088,0.56
Romaine Lettuce 1kg,FreshCo,Produce,Vegetables,Processed,Vegetarian,75.6,3.0,11.9,0.9,7.1,4.9,62,0.3,0.65,4,0.449,B,Selection,0.44,0.0044,0.38
Orange Juice Value Pack,IGA,Beverages,Juice,Processed,Vegetarian,49.6,0.0,10.8,0.0,11.9,0.0,437,0.1,0.26,10,0.493,B,No Name,0.15,0.0015,0.34
Tomatoes Value Pack,Real Canadian Superstore,Produce,Vegetables,Processed,Vegetarian,22.2,1.4,18.2,0.4,3.0,1.6,928,0.3,1.4,13,0.672,B,Real Canadian Superstore,0.47,0.0047,0.8
Ham Slices Value Pack,Longo's,Meat & Seafood,Pork,Ultra-Processed,Non-Vegetarian,148.5,18.6,0.6,6.3,0.0,0.0,314,1.3,0.77,140,0.797,D,Kirkland,1.48,0.0148,2.05
Gala Apples 250g,Walmart Canada,Produce,Fruits,Fresh,Vegetarian,48.0,0.7,5.9,1.5,11.0,5.5,651,0.6,0.12,17,0.042,B,Farm Boy,0.59,0.0059,0.32
Iced Tea Single Serve,Walmart Canada,Beverages,Soft Drinks,Minimally Processed,Vegetarian,59.3,0.0,12.2,0.0,6.6,0.0,237,0.2,0.17,7,0.356,A,PC Blue Menu,0.47,0.0047,0.76
Oatmeal Cookies 1kg,Loblaws,Snacks,Cookies,Ultra-Processed,Vegetarian,473.3,4.1,69.9,39.0,23.9,5.8,1424,8.8,1.37,6,0.84,D,Heinz,1.32,0.0132,2.92
Chocolate Chip Cookies Single Serve,Costco Canada,Snacks,Cookies,Minimally Processed,Vegetarian,393.0,4.2,69.8,31.9,5.4,5.3,652,18.3,0.17,17,0.38,B,Coca-Cola,1.94,0.0194,3.28
Vanilla Ice Cream 500g,FreshCo,Frozen,Ice Cream,Processed,Vegetarian,231.8,13.5,25.6,16.3,9.2,4.6,1145,8.9,0.95,2,0.544,D,Kellogg's,0.52,0.0052,1.12
Spinach Family Pack,No Frills,Produce,Vegetables,Minimally Processed,Vegetarian,21.2,1.6,19.5,0.5,9.7,1.2,1078,0.2,0.19,18,0.274,C,Kirkland,0.28,0.0028,0.65
Protein Bars Family Pack,Metro,Snacks,Granola Bars,Processed,Vegetarian,409.8,7.9,62.3,23.0,14.2,2.7,200,4.8,0.25,6,0.512,C,Compliments,1.14,0.0114,0.53
Whole Wheat Bread Value Pack,Walmart Canada,Bakery,Bread,Ultra-Processed,Vegetarian,234.9,10.0,47.2,6.4,3.1,2.4,213,2.1,1.12,1,0.917,E,PepsiCo,0.62,0.0062,1.2
Canned Black Beans 1kg,FreshCo,Pantry,Canned Goods,Minimally Processed,Vegetarian,495.7,17.5,21.8,39.0,8.0,10.8,897,1.0,0.17,4,0.367,A,Compliments,1.1,0.011,1.26
Frozen Berries Family Pack,Longo's,Frozen,Frozen Vegetables,Ultra-Processed,Vegetarian,323.9,7.7,17.3,7.9,10.6,1.7,689,3.2,0.11,6,0.833,D,PC Blue Menu,1.45,0.0145,2.05
Whole Wheat Bread Value Pack,No Frills,Bakery,Bread,Fresh,Vegetarian,344.5,10.6,58.1,10.2,14.0,7.0,389,1.7,0.13,10,0.186,B,Schneiders,0.37,0.0037,0.6
Potato Chips 500g,FreshCo,Snacks,Chips,Processed,Vegetarian,597.7,7.5,52.0,37.6,23.9,7.6,948,16.1,0.73,4,0.689,C,PC Blue Menu,1.03,0.0103,0.68
Granola Bars Family Pack,FreshCo,Snacks,Granola Bars,Processed,Vegetarian,506.9,4.9,48.5,35.9,17.7,1.6,695,10.4,0.01,0,0.525,B,Nestlé,1.98,0.0198,4.09
Corn Flakes 750g,Costco Canada,Pantry,Breakfast Cereal,Processed,Vegetarian,109.1,15.7,59.7,27.4,9.4,8.9,195,10.3,1.4,9,0.443,B,PC Blue Menu,0.98,0.0098,2.31
Ham Slices Family Pack,Walmart Canada,Meat & Seafood,Pork,Minimally Processed,Non-Vegetarian,143.3,28.1,1.8,9.1,0.0,0.0,1033,0.5,0.18,32,0.285,B,Great Value,1.55,0.0155,2.09
Grape Juice Single Serve,Costco Canada,Beverages,Juice,Minimally Processed,Vegetarian,39.1,0.0,15.6,0.0,5.1,0.0,856,0.4,0.04,14,0.209,B,Yoplait,0.56,0.0056,0.27
Frozen Berries 250g,Sobeys,Frozen,Frozen Vegetables,Processed,Vegetarian,294.0,8.3,31.8,20.0,4.3,3.4,181,10.4,1.27,11,0.403,C,Schneiders,1.48,0.0148,1.6970666666666667
